sum,1~2,2~3,3~4,4~5,5~6,6~7,7~8,8~9,9~10,10~11,11~12,12~13,13~14,14~15,15~16,16~17,17~18,18~19,19~20,20~21,21~22,22~23,23~24,24~01,weekday,weekend,ride,get_off,line_number,transfer_station
5142,0,0,0,10,30,46,724,850,310,217,227,219,271,364,371,390,449,249,150,108,105,39,10,3,0,1,1,0,1,0
4430,0,0,0,1,36,601,997,67,67,107,155,232,292,322,320,329,283,161,124,83,117,82,36,18,0,1,0,1,1,0
3429,0,0,0,7,24,35,79,146,191,153,238,245,290,342,412,441,344,182,96,109,66,23,6,0,0,1,1,0,1,0
2992,0,0,0,0,21,41,68,78,89,175,253,259,321,348,304,255,191,158,120,76,104,80,37,14,0,1,0,1,1,0
4323,0,0,0,19,62,138,424,422,283,218,243,247,297,352,410,335,371,209,110,75,71,33,4,0,1,0,1,0,1,0
3322,0,0,1,0,18,72,115,161,84,149,197,257,271,279,289,246,250,323,229,122,127,82,36,14,1,0,0,1,1,0
4581,1,0,0,20,48,136,390,405,274,257,289,322,321,327,432,423,394,207,105,96,80,42,12,0,1,0,1,0,1,0
3741,2,0,0,0,22,77,121,163,126,176,206,257,383,347,296,272,292,334,219,125,137,116,48,22,1,0,0,1,1,0
4234,1,0,0,20,58,135,399,401,296,263,240,274,287,318,383,305,340,192,85,96,70,44,18,9,1,0,1,0,1,0
3200,0,0,0,3,18,76,133,164,105,129,183,226,263,215,245,224,229,305,233,116,148,103,44,38,1,0,0,1,1,0
4445,3,0,0,19,56,120,385,404,287,271,282,325,313,346,357,374,345,228,110,89,85,38,7,1,1,0,1,0,1,0
3588,0,2,1,0,18,79,113,205,135,154,218,263,320,292,265,265,268,337,211,117,127,115,62,21,1,0,0,1,1,0
4603,4,0,2,23,56,128,364,380,285,295,313,347,317,338,372,405,396,224,101,105,95,40,10,3,1,0,1,0,1,0
3718,3,1,0,0,18,78,112,174,114,154,210,285,312,306,284,313,295,342,218,126,153,127,63,30,1,0,0,1,1,0
4316,0,1,0,17,48,71,137,184,235,250,336,372,330,352,421,497,404,256,133,93,116,53,10,0,0,1,1,0,1,0
3608,0,1,0,1,23,55,65,109,124,168,258,312,358,373,383,315,288,203,136,115,127,117,50,27,0,1,0,1,1,0
3465,0,0,0,9,28,47,68,139,174,181,258,251,290,362,415,415,327,221,100,84,73,18,5,0,0,1,1,0,1,0
3143,0,0,0,1,22,35,41,55,119,229,283,327,342,335,318,259,236,138,127,67,97,59,27,26,0,1,0,1,1,0
4520,0,0,0,19,47,126,393,413,279,298,350,291,339,356,394,362,349,189,91,89,76,46,13,0,1,0,1,0,1,0
3578,0,0,0,0,17,84,115,202,116,150,224,277,309,272,305,279,286,282,211,148,134,103,43,21,1,0,0,1,1,0
4136,0,0,0,18,68,153,377,414,261,285,304,276,321,302,291,279,302,176,99,96,79,29,6,0,1,0,1,0,1,0
3232,0,0,0,1,20,85,119,188,113,141,192,244,194,260,247,263,267,290,190,130,153,79,40,16,1,0,0,1,1,0
3849,0,0,0,20,44,122,373,374,254,213,240,249,327,291,290,238,302,182,100,94,86,42,8,0,1,0,1,0,1,0
2883,0,0,0,1,17,82,127,155,120,111,124,180,191,200,210,195,257,286,210,126,143,83,40,25,1,0,0,1,1,0
4054,0,0,0,20,57,119,380,386,256,261,272,290,339,303,317,248,314,195,85,99,69,39,4,1,1,0,1,0,1,0
3146,0,0,0,0,17,76,116,167,120,140,128,220,246,224,219,278,259,320,192,116,137,93,45,33,1,0,0,1,1,0
4233,0,0,0,21,45,127,367,386,271,259,301,283,315,343,339,316,299,227,111,81,88,50,4,0,1,0,1,0,1,0
3210,0,0,0,0,16,83,96,161,119,123,203,226,244,222,253,242,262,299,202,123,130,117,59,30,1,0,0,1,1,0
4080,0,3,0,11,37,78,132,185,232,272,291,306,309,363,452,386,399,248,119,83,132,35,7,0,0,1,1,0,1,0
3460,0,2,0,0,18,57,58,125,107,157,285,245,360,342,326,316,296,220,138,116,118,111,44,19,0,1,0,1,1,0
3641,0,0,0,6,27,49,81,147,227,176,233,263,273,365,540,409,333,174,101,112,74,42,9,0,0,1,1,0,1,0
3213,0,0,0,0,17,41,43,84,130,186,271,328,342,355,283,246,241,179,124,105,123,67,27,21,0,1,0,1,1,0
4186,0,0,0,23,54,147,364,407,257,265,291,283,304,285,362,316,343,214,77,90,70,30,4,0,1,0,1,0,1,0
3235,0,0,0,0,20,61,128,175,107,128,156,255,239,246,270,262,269,288,221,123,137,91,41,18,1,0,0,1,1,0
4218,0,1,0,19,49,136,387,385,283,285,273,246,325,318,322,299,323,248,90,99,84,35,9,2,1,0,1,0,1,0
3300,1,1,2,1,17,83,118,172,101,124,165,226,256,257,266,253,281,323,208,124,135,134,36,16,1,0,0,1,1,0
4365,1,0,0,19,50,140,386,388,285,261,273,271,290,294,367,375,384,258,98,87,78,48,12,0,1,0,1,0,1,0
3405,6,0,0,0,16,63,133,174,103,144,169,202,280,293,286,284,264,304,198,152,152,111,54,17,1,0,0,1,1,0
4422,5,0,1,14,48,130,365,372,305,297,287,332,298,352,379,342,362,215,97,84,84,46,7,0,1,0,1,0,1,0
3451,2,3,0,1,15,80,116,174,132,146,216,206,263,292,280,263,279,334,201,107,144,115,53,29,1,0,0,1,1,0
4619,0,0,1,15,42,128,354,418,279,318,308,324,318,352,385,398,381,239,103,128,88,34,6,0,1,0,1,0,1,0
3655,0,0,1,1,15,74,115,197,124,140,205,236,290,352,279,290,306,312,199,145,169,114,62,29,1,0,0,1,1,0
4334,0,0,0,11,43,72,139,226,246,283,334,350,341,394,464,433,355,238,131,125,108,29,11,1,0,1,1,0,1,0
3464,0,0,0,0,26,51,62,92,99,177,268,287,331,360,324,293,291,227,135,117,144,120,40,20,0,1,0,1,1,0
3289,0,0,0,11,23,43,79,137,203,186,223,269,259,336,437,342,269,167,117,75,69,38,6,0,0,1,1,0,1,0
2852,0,0,0,0,14,40,40,52,104,185,226,244,308,344,286,207,205,163,115,85,132,61,24,17,0,1,0,1,1,0
4206,1,0,0,27,52,138,387,413,302,323,315,280,301,272,313,282,297,182,95,93,79,46,7,1,1,0,1,0,1,0
3246,1,0,0,2,18,71,128,193,139,153,177,229,229,220,226,213,270,330,216,113,145,100,49,24,1,0,0,1,1,0
4355,1,0,1,15,64,139,377,398,265,326,296,305,338,315,364,275,298,228,99,114,86,41,10,0,1,0,1,0,1,0
3381,0,0,0,0,24,77,142,197,124,145,174,222,235,276,244,249,284,302,190,150,171,103,54,18,1,0,0,1,1,0
4510,0,0,0,19,61,124,395,408,294,300,293,304,286,335,362,357,414,231,120,86,79,33,8,1,1,0,1,0,1,0
3451,0,0,0,0,19,85,123,185,118,167,173,201,250,286,285,243,295,342,219,132,149,109,52,18,1,0,0,1,1,0
4462,0,0,0,21,53,137,363,385,287,317,311,304,304,360,302,336,381,237,111,92,110,42,9,0,1,0,1,0,1,0
3458,1,0,0,2,14,77,135,182,130,162,177,244,234,286,293,270,261,284,206,124,172,118,56,30,1,0,0,1,1,0
4370,3,0,0,18,45,124,332,370,296,327,292,299,294,356,358,331,328,232,122,87,97,48,11,0,1,0,1,0,1,0
